customer_id,customer_first_name,customer_last_name,customer_email,phone_number,date_of_birth,billing_address_street_number,billing_address_street_name,billing_address_street_suffix,billing_address_city,billing_address_state,billing_address_country,billing_address_postcode,current_shipping_address_street_number,current_shipping_address_street_name,current_shipping_address_street_suffix,current_shipping_address_street_city,current_shipping_address_street_state,current_shipping_address_street_country,current_shipping_address_street_postcode,current_payment_method
1,Pebrook,Colegrove,pcolegrove0@nifty.com,757-452-2743,07/08/1962,3,Cardinal,Road,Norfolk,Virginia,United States,23514,33,Burrows,Parkway,Ar Rahad,,Sudan,,Debit Card
2,Mike,Blader,mblader1@weibo.com,760-459-4872,24/02/1999,01,Fieldstone,Plaza,Carlsbad,California,United States,92013,789,Fair Oaks,Center,Cankova,,Slovenia,9261,Google Pay
3,Celestine,Belamy,cbelamy2@com.com,858-325-7379,16/04/1980,33796,Walton,Avenue,San Diego,California,United States,92110,0157,Novick,Junction,Pangai,,Tonga,,Credit Card
4,Cletus,Samweyes,csamweyes3@weebly.com,215-293-4254,09/02/1976,56,Jana,Circle,Philadelphia,Pennsylvania,United States,19120,67556,Northridge,Court,Non Suwan,,Thailand,31110,Cheque
5,Rene,Cassell,rcassell4@smugmug.com,402-184-6351,23/03/1990,026,Dovetail,Lane,Omaha,Nebraska,United States,68117,18871,Mariners Cove,Park,Agat Village,,Guam,96922,Google Pay
6,Tarrance,Peye,tpeye5@php.net,321-391-4043,23/03/1979,275,Main,Alley,Melbourne,Florida,United States,32941,213,Paget,Park,Leksand,Dalarna,Sweden,793 50,Cheque
7,Micheal,Osler,mosler6@homestead.com,314-689-6933,07/03/1974,7,Independence,Park,Migrate,Kentucky,United States,41905,72189,Clyde Gallagher,Court,Pargas,,Finland,90020,Cheque
8,Burg,Sambidge,bsambidge7@eepurl.com,803-721-7153,18/11/1961,6377,Canary,Lane,Columbia,South Carolina,United States,29215,6592,Sommers,Junction,Igreja,Ilha da Madeira,Portugal,9200-078,Google Pay
9,Rochette,Cregin,rcregin8@pbs.org,706-685-0960,30/06/2022,197,Fulton,Point,Columbus,Georgia,United States,31914,6570,Garrison,Lane,Paiisa,,Philippines,4323,Google Pay
10,Chelsy,Romanski,cromanski9@bloglovin.com,719-180-6265,18/08/2015,7,Nevada,Trail,Colorado Springs,Colorado,United States,80945,7,Lillian,Point,Sangat,,Philippines,4100,Credit Card
11,Gerry,Ceaplen,gceaplena@spiegel.de,804-771-9697,31/05/1995,842,Browning,Alley,Richmond,Virginia,United States,23289,011,Dunning,Street,Qincheng,,China,,Credit Card
12,Ileana,Comino,icominob@auda.org.au,484-773-5195,19/06/1996,908,Susan,Avenue,Bethlehem,Pennsylvania,United States,18018,53,Miller,Circle,Alenquer,Lisboa,Portugal,2580-306,Credit Card
13,Kissie,McFall,kmcfallc@nih.gov,330-789-6848,02/12/2001,0687,Wayridge,Drive,Youngstown,Ohio,United States,44505,4435,Hallows,Street,Lille,Nord-Pas-de-Calais,France,59715 CEDEX 9,Bank Transfer
14,Bartlet,Ledson,bledsond@nytimes.com,816-620-7985,05/02/2009,5,Talmadge,Plaza,Shawnee Mission,Kansas,United States,66205,352,Declaration,Court,Ko Chan,,Thailand,20240,Credit Card
15,Carrol,Lovick,clovicke@prweb.com,505-713-7973,14/04/1973,506,Atwood,Street,Santa Fe,New Mexico,United States,87505,4578,John Wall,Parkway,Lorraine,Québec,Canada,J7B,Credit Card
16,Demetrius,Estable,destablef@discovery.com,989-568-1322,26/03/2013,30,Myrtle,Plaza,Saginaw,Michigan,United States,48604,0,Basil,Plaza,Worcester,,South Africa,6870,Apple Pay
17,Neile,Baynon,nbaynong@narod.ru,405-229-7263,20/08/1962,261,Randy,Lane,Oklahoma City,Oklahoma,United States,73167,344,Paget,Way,North Battleford,Saskatchewan,Canada,S9A,Cash
18,Yuri,Ibbetson,yibbetsonh@bing.com,989-181-7736,07/04/1970,17,Armistice,Trail,Saginaw,Michigan,United States,48604,030,Dryden,Terrace,Hanjiashu,,China,,Apple Pay
19,Glynnis,Heinritz,gheinritzi@friendfeed.com,904-481-0505,22/01/1995,3,Golden Leaf,Center,Jacksonville,Florida,United States,32277,3588,Hollow Ridge,Way,Yashiro,,Japan,917-0102,Debit Card
20,Nye,Casserly,ncasserlyj@webnode.com,520-888-7668,10/03/1987,2,Fieldstone,Point,Tucson,Arizona,United States,85754,0,Transport,Park,Safotu,,Samoa,,Debit Card
