customer_id,customer_first_name,customer_last_name,customer_email,phone_number,date_of_birth,billing_address_street_number,billing_address_street_name,billing_address_street_suffix,billing_address_city,billing_address_state,billing_address_country,billing_address_postcode,current_shipping_address_street_number,current_shipping_address_street_name,current_shipping_address_street_suffix,current_shipping_address_city,current_shipping_address_state,current_shipping_address_country,current_shipping_address_postcode,current_payment_method
1,Gannon,Parnham,gparnham0@tinyurl.com,714-736-2005,13/04/2020,0,Dunning,Terrace,Santa Ana,California,United States,92725,4533,Oakridge,Circle,Kass Wollof,,Gambia,,Debit Card
2,Earvin,Haycock,ehaycock1@arizona.edu,202-162-4483,12/01/2022,84,Old Gate,Point,Washington,District of Columbia,United States,20520,10565,Bartillon,Hill,Khatanga,,Russia,647462,Google Pay
3,Roda,Hruska,rhruska2@businessweek.com,816-128-5507,01/05/1972,2071,Ramsey,Alley,Kansas City,Missouri,United States,64187,859,Atwood,Parkway,Novogireyevo,,Russia,433248,Debit Card
4,Lucky,Syrad,lsyrad3@multiply.com,979-109-7612,29/11/1999,401,Roxbury,Center,Bryan,Texas,United States,77806,5,Doe Crossing,Lane,Duobaoshan,,China,,Google Pay
5,Vanya,Geere,vgeere4@cam.ac.uk,303-920-0434,15/11/1974,09,Bobwhite,Parkway,Denver,Colorado,United States,80217,5694,Kingsford,Avenue,Ārifwāla,,Pakistan,50770,Apple Pay
6,Jacinda,Shropshire,jshropshire5@epa.gov,979-181-7085,30/12/1985,757,Atwood,Point,Bryan,Texas,United States,77806,79,Arapahoe,Parkway,Yirga ‘Alem,,Ethiopia,,Credit Card
7,Carlin,Napier,cnapier6@tinypic.com,918-510-6373,09/11/1980,3,Prentice,Place,Tulsa,Oklahoma,United States,74193,83,Warrior,Park,Xiali,,China,,Cheque
8,Fiann,Long,flong7@aol.com,601-689-0809,19/04/2020,6,John Wall,Point,Jackson,Mississippi,United States,39216,440,Main,Place,Jieshou,,China,,Credit Card
9,Stuart,Collcott,scollcott8@mapquest.com,212-144-7850,25/12/1975,09,Maple,Parkway,New York City,New York,United States,10131,7329,Stephen,Crossing,Jomda,,China,,Cash
10,Adella,Kellogg,akellogg9@amazon.com,505-967-3566,16/08/1969,1,Banding,Court,Santa Fe,New Mexico,United States,87505,1453,Hudson,Place,Bộc Bố,,Vietnam,,Bank Transfer
11,Euphemia,Addison,eaddisona@oakley.com,210-844-2651,08/11/2007,9,Burrows,Plaza,San Antonio,Texas,United States,78225,00049,Rutledge,Road,Acharnés,,Greece,,Cheque
12,Eldon,Gobell,egobellb@comcast.net,202-393-2916,09/02/1964,077,Waxwing,Place,Washington,District of Columbia,United States,20508,9377,Tomscot,Place,Illela,,Nigeria,,Cheque
13,Babara,Renyard,brenyardc@multiply.com,434-889-0573,09/04/1962,5,Westridge,Alley,Charlottesville,Virginia,United States,22908,7366,Meadow Vale,Road,Studená,,Czech Republic,331 41,Credit Card
14,Padraig,Haspineall,phaspinealld@123-reg.co.uk,303-902-9205,01/01/1996,8351,Fair Oaks,Court,Denver,Colorado,United States,80243,8,Welch,Avenue,Makbon,,Indonesia,,Google Pay
15,Marthena,Malyan,mmalyane@freewebs.com,407-237-4765,27/02/1982,34141,Orin,Park,Orlando,Florida,United States,32830,5780,Mcbride,Hill,Il’ya,,Belarus,,Apple Pay
