order_id,customer_id,product_id,shipper_id,quantity,discount,order_date,order_time,rating_review
1,7,655,429,9,30,20/12/2023,18:03,3
2,339,383,374,8,20,10/10/2023,22:23,1
3,125,84,252,10,45,20/10/2023,13:30,
4,204,41,44,2,35,08/09/2023,20:42,1
5,146,330,148,4,35,24/10/2023,1:08,2
6,43,160,477,9,50,22/08/2023,2:02,2
7,395,447,42,7,35,18/12/2023,15:57,3
8,318,483,135,8,35,05/06/2023,3:45,3
9,479,334,486,1,25,13/05/2023,8:10,5
10,274,205,177,4,40,07/07/2023,12:07,
11,367,262,61,6,30,05/01/2024,5:12,5
12,459,978,399,7,15,02/11/2023,1:46,
13,270,246,426,2,35,18/10/2023,5:10,3
14,139,155,278,5,0,27/03/2023,20:29,
15,497,909,64,3,25,05/11/2023,0:46,2
16,119,598,292,8,35,12/10/2023,12:55,5
17,257,300,21,4,30,15/03/2023,15:31,3
18,203,287,475,7,35,02/03/2024,5:41,3
19,66,223,423,3,25,29/03/2023,11:02,1
20,292,879,83,8,20,29/04/2023,7:05,2
21,428,767,199,3,50,19/09/2023,22:17,
22,161,420,280,4,45,18/11/2023,8:07,1
23,383,530,6,3,35,14/02/2024,3:14,2
24,260,184,370,1,20,14/01/2024,22:36,3
25,327,506,211,2,50,26/12/2023,5:50,5
26,101,630,371,8,35,17/04/2023,12:53,3
27,290,975,438,8,50,15/11/2023,15:44,5
28,92,640,45,9,30,02/05/2023,20:33,4
29,294,924,254,2,15,09/01/2024,23:47,4
30,496,261,257,3,5,19/07/2023,20:18,3
31,181,662,163,4,35,04/10/2023,13:20,2
32,241,331,488,6,50,17/02/2024,22:32,4
33,281,685,220,2,5,01/06/2023,8:43,
34,187,897,122,7,5,25/03/2023,18:01,
35,107,912,147,9,10,08/12/2023,10:51,5
36,269,36,168,5,40,20/12/2023,16:36,
37,39,589,256,10,15,17/09/2023,16:53,5
38,173,49,277,2,20,26/01/2024,11:11,5
39,28,71,96,6,40,16/06/2023,23:15,1
40,301,350,48,10,45,02/05/2023,17:05,3
41,210,502,53,1,20,07/03/2023,17:21,
42,361,69,232,4,0,16/11/2023,1:54,4
43,198,666,398,1,25,11/07/2023,14:55,1
44,443,309,3,5,5,08/10/2023,7:16,5
45,79,847,175,10,40,31/07/2023,0:47,4
46,400,582,383,5,15,14/07/2023,0:30,4
47,2,633,121,2,40,06/01/2024,20:29,1
48,211,786,352,1,0,23/01/2024,5:11,5
49,286,518,390,3,40,04/04/2023,8:12,4
50,412,10,369,5,35,18/11/2023,7:05,3
51,50,302,75,10,25,02/12/2023,6:00,1
52,338,340,404,9,50,21/06/2023,2:56,5
53,276,996,309,9,15,10/02/2024,22:07,2
54,176,264,120,4,15,06/08/2023,17:47,
55,489,784,429,1,30,06/11/2023,19:34,1
56,84,737,150,1,25,01/07/2023,14:59,
57,48,303,144,2,45,21/01/2024,23:26,5
58,335,890,303,1,10,15/10/2023,2:49,3
59,45,962,16,1,5,05/11/2023,16:38,4
60,75,319,142,1,20,06/01/2024,6:54,1
61,163,924,217,7,15,23/11/2023,3:18,3
62,119,396,343,9,50,13/10/2023,15:42,
63,127,830,421,4,30,10/10/2023,13:41,4
64,307,733,481,1,0,26/04/2023,21:09,2
65,66,850,286,6,0,02/06/2023,2:19,4
66,113,3,43,2,10,15/11/2023,4:30,4
67,256,134,331,4,0,26/11/2023,22:34,1
68,162,86,152,1,10,14/01/2024,10:21,2
69,452,726,314,7,45,29/07/2023,22:44,
70,221,825,63,6,45,18/10/2023,12:49,1
